id,Date,CustomerName,Item,Quantity,UnitPrice,Total,Status,PaymentMethod
802,2024-12-10,Mame Cansdill,Smart Fitness Scale,18,375318,6755724,SUCCESS,PAY PAL
803,2024-08-28,Toddy Edinborough,Coffee Making Kit,81,378547,30662307,FAILED,QRIS
804,2025-06-19,Christel Piggens,Mini Meatballs,78,282584,22041552,SUCCESS,PAY PAL
805,2024-11-14,Conrado Pencott,Karaoke Microphone,5,785203,3926015,SUCCESS,PAY PAL
806,2025-04-19,Vilhelmina Pepler,Indian Curry Sauce,45,798214,35919630,FAILED,CASH
807,2024-12-05,Karoly Panniers,Organic Italian Seasoning,46,819826,37711996,SUCCESS,CASH
808,2025-01-27,Brandon Beauvais,Eco-Friendly Cleaning Cloths,35,18317,641095,FAILED,QRIS
809,2025-02-01,Guthrey O' Reagan,Mediterranean Flatbread,28,766808,21470624,FAILED,CREDIT CARD
810,2024-08-25,Jonathon Chorlton,Beef Jerky,73,958069,69939037,FAILED,PAY PAL
811,2025-05-13,Cariotta Gulc,Maple Breakfast Sausage,70,795348,55674360,FAILED,CREDIT CARD
812,2024-11-13,Trent Aylett,Beef Taco Skillet,68,609703,41459804,FAILED,CASH
813,2024-09-09,Joey Foort,Dried Cranberries,75,893508,67013100,FAILED,BANK TRANSFER
814,2024-11-04,Melisa Mingaud,Multi-Tool,62,342011,21204682,SUCCESS,PAY PAL
815,2024-09-24,Ronna Brooksby,Herb Garden Planter Box,10,179731,1797310,FAILED,PAY PAL
816,2025-03-14,Tomasine Dykas,Italian Marinara Sauce,46,788645,36277670,FAILED,QRIS
817,2024-10-08,Ronalda Trill,Scented Candle Set,5,62402,312010,SUCCESS,CREDIT CARD
818,2024-10-20,Jeanette Gore,Chipotle Seasoning Blend,9,612084,5508756,SUCCESS,PAY PAL
819,2025-05-14,Benyamin Shoubridge,Quinoa and Kale Salad Kit,14,51999,727986,SUCCESS,BANK TRANSFER
820,2024-11-02,Adam Trimmell,Lemon Herb Grilled Chicken,83,612317,50822311,FAILED,CASH
821,2024-11-04,Nefen Yanyshev,Electric Bike,29,369867,10726143,SUCCESS,BANK TRANSFER
822,2025-01-30,Hyacinthia Fishbourne,Cinnamon Spiced Almonds,41,437129,17922289,SUCCESS,QRIS
823,2024-08-22,Carola Ferryn,Foot Massager Machine,2,571804,1143608,SUCCESS,QRIS
824,2024-11-05,Ingamar Ferenczi,Almond Flour Cookies,34,253414,8616076,FAILED,CASH
825,2025-06-05,Elisha Huby,Frozen Burritos,92,291108,26781936,SUCCESS,PAY PAL
826,2024-11-27,Prentiss Pippard,Almond Flour Pizza Crust,7,132262,925834,FAILED,CASH
827,2024-11-25,Yance Mathan,Electric Rice Cooker with Steamer,76,46607,3542132,SUCCESS,PAY PAL
828,2025-02-17,Hilliary Gudgen,Electric Pressure Washer,16,719274,11508384,FAILED,CASH
829,2024-12-06,Drusi Cornforth,Chocolate Raspberry Tart,55,666951,36682305,SUCCESS,CREDIT CARD
830,2024-07-28,Stanleigh Gress,Athletic Sports Bra,38,728653,27688814,SUCCESS,PAY PAL
831,2024-09-08,Austin Baynes,Classic Vanilla Fudge,3,994317,2982951,FAILED,CASH
832,2024-10-29,Ruthie Nation,Sun-Dried Tomato Pesto,52,73796,3837392,SUCCESS,CREDIT CARD
833,2025-05-09,Zelig Slessor,Black Bean Salsa,21,699194,14683074,SUCCESS,PAY PAL
834,2024-08-15,Aurthur Nornasell,Avocado Oil,63,364322,22952286,SUCCESS,CASH
835,2025-07-03,Bibby Denisovo,Sweet Potato Fries,31,79424,2462144,SUCCESS,PAY PAL
836,2024-09-28,Elane Churchlow,Organic Green Lentils,59,99251,5855809,SUCCESS,QRIS
837,2024-10-05,Coleman Comoletti,Electric Rice Cooker with Steamer,29,438855,12726795,FAILED,BANK TRANSFER
838,2025-06-12,Elden Malinson,Portable Ice Maker,80,131084,10486720,SUCCESS,CASH
839,2024-12-19,Marigold Buncom,Hot Dog Buns,29,398578,11558762,SUCCESS,QRIS
840,2024-11-18,Engracia Boyles,Essential Oil Diffuser,74,185778,13747572,FAILED,PAY PAL
841,2025-01-03,Lauree McCrackan,Protein Pancake Mix,58,482080,27960640,FAILED,BANK TRANSFER
842,2024-09-10,Eadmund Skaif,Air Fryer Oven,69,85355,5889495,SUCCESS,CASH
843,2025-01-23,Layney Campany,Dual Function Electric Skillet,76,720954,54792504,SUCCESS,CASH
844,2024-10-31,Luz Fann,Infrared Thermometer,84,670279,56303436,SUCCESS,QRIS
845,2024-08-06,Ezekiel Danbye,Pepper Jack Cheese Sticks,11,872827,9601097,SUCCESS,CREDIT CARD
846,2025-02-17,Ginevra Kern,Smart LED Light Strip,44,201633,8871852,SUCCESS,QRIS
847,2025-04-23,Karel Serotsky,Lightweight Rain Jacket,87,455763,39651381,FAILED,CASH
848,2025-07-09,Janelle Bourner,Overnight Duffle Bag,41,181080,7424280,FAILED,CASH
849,2024-11-02,Cherrita Footer,LED Flashlight with Rechargeable Batteries,39,649543,25332177,SUCCESS,QRIS
850,2024-09-15,Lorrin Windridge,Fashionable Fanny Pack,36,671167,24162012,FAILED,CASH
851,2024-12-14,Kip Ramelot,Pet Grooming Glove,15,958193,14372895,SUCCESS,BANK TRANSFER
852,2025-03-08,Guy Noton,Pet Camera with Treat Dispenser,94,21982,2066308,FAILED,QRIS
853,2024-09-28,Ellary Stroton,Almond Butter Cups,5,595268,2976340,SUCCESS,CASH
854,2024-12-05,Vale Daniello,Apple Pie Filling,41,961215,39409815,SUCCESS,QRIS
855,2024-09-16,Myrtia Blackbourn,Spicy Tuna Rolls,29,388204,11257916,SUCCESS,BANK TRANSFER
856,2024-12-22,Lizzy Lockett,Camping Chair with Cooler,33,853836,28176588,SUCCESS,QRIS
857,2025-03-11,Corinne Saice,Non-Stick Grill Pan,69,753667,52003023,FAILED,CREDIT CARD
858,2025-02-04,Tessie Apthorpe,Lemon Herb Quinoa,32,878396,28108672,SUCCESS,PAY PAL
859,2024-10-31,Karlik Butland,Leather Wallet,27,707574,19104498,SUCCESS,CREDIT CARD
860,2024-08-17,Fancy Youle,Silicone Wine Glasses,68,317130,21564840,SUCCESS,PAY PAL
861,2025-06-09,Dagny Hazelby,Herbed Chicken Breast,71,737514,52363494,SUCCESS,CASH
862,2025-05-24,Nicoline Marzello,Stylish Wide-Leg Trousers,51,597226,30458526,FAILED,QRIS
863,2024-10-15,Darrell Karlmann,Graphic Tee,28,9135,255780,FAILED,QRIS
864,2024-09-10,Jacquenetta Stennett,Suction Cup Hooks,86,360548,31007128,SUCCESS,BANK TRANSFER
865,2024-07-27,Ailey Raitie,Digital Alarm Clock,93,44343,4123899,FAILED,QRIS
866,2024-07-30,Janie Pither,Solar Garden Lights,84,40021,3361764,FAILED,CASH
867,2024-11-06,Jaquith Denney,Ginger Snaps,4,4084,16336,SUCCESS,CREDIT CARD
868,2025-01-08,Catlin Youel,Vegan Taco Seasoning,76,419810,31905560,FAILED,BANK TRANSFER
869,2025-04-26,Breanne Kyllford,Smartphone Tripod with Bluetooth Remote,52,395824,20582848,SUCCESS,BANK TRANSFER
870,2024-08-10,Estel Fearn,Mediterranean Flatbread,92,619757,57017644,SUCCESS,BANK TRANSFER
871,2025-01-27,Jobyna Aylott,Canned Black Beans,50,623705,31185250,FAILED,PAY PAL
872,2024-07-25,Danella Perche,Foldable Picnic Table,77,253843,19545911,FAILED,CREDIT CARD
873,2024-12-14,Charis Attenborough,Avocado Lime Dressing,33,738048,24355584,SUCCESS,BANK TRANSFER
874,2025-05-25,Rex Gogin,Lemon Basil Pasta Sauce,18,67261,1210698,SUCCESS,PAY PAL
875,2024-08-25,Niko Claughton,Winter Knit Beanie,82,74691,6124662,FAILED,PAY PAL
876,2025-01-02,Iver Harbert,Spinach and Ricotta Ravioli,59,847479,50001261,SUCCESS,CASH
877,2025-03-03,Holden Gillingwater,Sliced Provolone Cheese,40,471284,18851360,SUCCESS,CASH
878,2025-05-03,Teddie Graves,Vintage Button-Down Shirt,41,401327,16454407,SUCCESS,CREDIT CARD
879,2025-05-20,Nickolas Froom,Outdoor Fire Pit,87,659281,57357447,SUCCESS,BANK TRANSFER
880,2025-06-04,Alessandro Cloke,Oven-Baked Parmesan Zucchini,73,403277,29439221,FAILED,QRIS
881,2025-03-14,Patty Cortese,Premium Flashlight,99,47425,4695075,FAILED,PAY PAL
882,2025-03-08,Trev Adcocks,Italian Pasta,78,927796,72368088,SUCCESS,PAY PAL
883,2025-01-09,Teddie Van Baaren,Savory Quinoa Pudding,6,373396,2240376,SUCCESS,QRIS
884,2025-05-16,Trevor Frankton,Wireless Music Receiver,33,77816,2567928,FAILED,BANK TRANSFER
885,2025-04-20,Carine Firmage,Portable Solar Path Lights,74,476972,35295928,FAILED,BANK TRANSFER
886,2025-03-27,Roseanne Stute,Interchangeable Watch Bands,98,631923,61928454,SUCCESS,QRIS
887,2025-07-15,Sibel Liquorish,Summer Tank Dress,13,411275,5346575,SUCCESS,CASH
888,2024-07-27,Alameda Huckster,Wrap Jumpsuit,67,305595,20474865,FAILED,CREDIT CARD
889,2024-11-11,Austin Matthewes,Portable Camping Shower,67,882283,59112961,FAILED,CREDIT CARD
890,2025-07-13,Frank Booley,Maple Almond Butter,58,934691,54212078,FAILED,CREDIT CARD
891,2025-04-18,Wald Franzoli,Measuring Cups Set,47,82097,3858559,FAILED,BANK TRANSFER
892,2025-03-29,Antonius Keymar,Miso Soup Mix,46,252641,11621486,SUCCESS,BANK TRANSFER
893,2025-01-27,Hyacintha Dauber,Camping Tent,22,993680,21860960,SUCCESS,CREDIT CARD
894,2025-02-01,Roscoe Rizzotto,Electric Wine Opener,37,673387,24915319,FAILED,CREDIT CARD
895,2025-04-30,Lind Snozzwell,Baby Safety Corner Guards,65,72313,4700345,SUCCESS,QRIS
896,2025-01-19,Niles Webbe,Mesh Sports Leggings,6,741841,4451046,FAILED,CASH
897,2025-01-25,Miriam Barnsdale,Repair Tool Set for Home Improvement,57,496138,28279866,FAILED,QRIS
898,2025-05-28,Jamal Axon,Vegan Protein Powder,35,924376,32353160,SUCCESS,PAY PAL
899,2025-02-12,Burgess Flecknell,Personal Security Alarm Keychain,12,222566,2670792,SUCCESS,CASH
900,2024-10-05,Josi Feldklein,Digital Stopwatch Timer,23,815877,18765171,FAILED,CREDIT CARD
901,2024-10-27,Mirella Garmston,Overnight Duffle Bag,87,838481,72947847,SUCCESS,BANK TRANSFER
902,2025-03-12,Anjela Wearn,Children's Educational Puzzle,50,84507,4225350,FAILED,QRIS
903,2024-08-08,Orson Rainsden,Electric Razor,37,396154,14657698,FAILED,CREDIT CARD
904,2025-01-30,Terence Bowcock,Zesty Garlic Hummus,48,161830,7767840,FAILED,BANK TRANSFER
905,2025-04-26,Theadora Cattle,Miso Dressing,93,256646,23868078,FAILED,PAY PAL
906,2025-06-04,Rea Armiger,Compact Electric Kettle,40,273042,10921680,FAILED,BANK TRANSFER
907,2024-12-11,Zsa zsa Caveney,Shatterproof Wine Glasses,72,159846,11508912,SUCCESS,CREDIT CARD
908,2024-09-12,Hope Thoumasson,Dog Training Collar,38,242996,9233848,SUCCESS,QRIS
909,2025-07-02,Erhard Connichie,Almond Flour Bread Mix,7,598180,4187260,SUCCESS,CREDIT CARD
910,2025-06-21,Howard Gunter,Recipe Book Stand,5,62702,313510,SUCCESS,QRIS
911,2024-10-01,Bryana Croxley,Yoga Wheel,47,526431,24742257,SUCCESS,QRIS
912,2024-09-10,Philip McKillop,Cacao Nibs,93,948360,88197480,SUCCESS,PAY PAL
913,2025-06-04,Cindy Tarbin,DIY Organic Gardening Kit,54,921916,49783464,SUCCESS,PAY PAL
914,2024-11-06,Kikelia Donoghue,Garlic & Herb Goat Cheese,82,123405,10119210,FAILED,PAY PAL
915,2025-02-16,Joelynn Warn,Gardening Kneeler and Seat,3,354326,1062978,FAILED,BANK TRANSFER
916,2025-02-20,Marley Boother,Wireless HDMI Receiver,13,713084,9270092,SUCCESS,BANK TRANSFER
917,2025-06-22,Dierdre Harley,Vegetable Pizza Rolls,59,554994,32744646,SUCCESS,CASH
918,2024-11-11,Laraine Maycey,Rain Jacket,67,121917,8168439,FAILED,CREDIT CARD
919,2025-05-06,Tansy Diwell,Roasted Garlic Mashed Potatoes,37,214350,7930950,SUCCESS,PAY PAL
920,2025-01-21,Consuela Tarplee,Honey Sesame Cashews,81,423093,34270533,SUCCESS,QRIS
921,2025-04-30,Silvano Milton,Vegetarian Chili,19,818143,15544717,FAILED,PAY PAL
922,2025-06-17,Eal Boothby,Adjustable Pet Grooming Table,26,162779,4232254,SUCCESS,PAY PAL
923,2024-07-31,Terrell Brun,Emergency Preparedness Kit,71,480603,34122813,SUCCESS,CREDIT CARD
924,2024-10-08,Waite Huffa,Caraway Rye Bread,90,682243,61401870,SUCCESS,CASH
925,2025-03-27,Teresa Izchaki,Electric Griddle with Removable Plates,62,923226,57240012,FAILED,PAY PAL
926,2025-02-09,Emelita Renac,Wooden Toy Train Set,45,33581,1511145,FAILED,CASH
927,2024-10-15,Ethe Moyer,Electric Heat Pad,45,543801,24471045,SUCCESS,BANK TRANSFER
928,2025-05-10,Mercedes Breckon,Classic Pumps,24,217960,5231040,SUCCESS,QRIS
929,2025-06-19,Glenine Oxburgh,Pumpkin Spice Creamer,73,568858,41526634,SUCCESS,CASH
930,2025-05-27,Shelby Murford,Multi-Functional Rice Cooker,3,887945,2663835,SUCCESS,QRIS
931,2024-12-18,Danit Kleinholz,Rechargeable Battery Organizer,38,489884,18615592,SUCCESS,CREDIT CARD
932,2024-12-21,Jarib Plaice,Organic Coconut Sugar,31,236867,7342877,FAILED,BANK TRANSFER
933,2024-11-17,Hartley De Ambrosis,Saffron Rice Mix,84,703691,59110044,SUCCESS,CASH
934,2024-12-04,Vincent Doran,Peach Preserves,53,310527,16457931,SUCCESS,CASH
935,2025-03-17,Donni Moizer,Chocolate Dipped Fruit,94,326225,30665150,SUCCESS,QRIS
936,2024-07-27,Colan Liveley,Plaid Flannel Shirt,64,379822,24308608,SUCCESS,QRIS
937,2024-12-27,Hasheem Dolman,Over-The-Door Shoe Organizer,72,676181,48685032,SUCCESS,BANK TRANSFER
938,2024-10-22,Dell Knuckles,Nail Polish Set,31,626966,19435946,FAILED,CREDIT CARD
939,2024-11-11,Erin McGlue,Pressure Cooker,8,875103,7000824,FAILED,QRIS
940,2025-02-02,Mirabella Oloshkin,Electric Food Steamer,73,739825,54007225,FAILED,BANK TRANSFER
941,2024-09-08,Greta Collumbine,Garlic and Herb Rub,85,201380,17117300,SUCCESS,QRIS
942,2025-01-26,Deloria Harland,Beef Enchilada Casserole,47,730276,34322972,SUCCESS,CREDIT CARD
943,2025-01-18,Sharia Kenzie,Sweet Chili Thai Sauce,28,579785,16233980,FAILED,PAY PAL
944,2025-04-07,Reyna Baison,Lockable Bicycle Chain,36,752928,27105408,SUCCESS,CREDIT CARD
945,2025-01-23,Emmerich Order,Ice Cream Maker,57,759004,43263228,SUCCESS,BANK TRANSFER
946,2025-07-10,Blanca Lockless,Classic BBQ Sauce,32,771651,24692832,FAILED,CREDIT CARD
947,2024-11-11,Sharity Ching,Colorful Post-It Notes Set,85,849608,72216680,FAILED,QRIS
948,2025-05-03,Alvina Jacquot,Coconut Cream Pie Yogurt,86,920505,79163430,SUCCESS,CASH
949,2024-10-24,Rodrique McClay,Drone,78,22762,1775436,SUCCESS,CASH
950,2024-09-19,Rana Glavias,Maple Oatmeal,99,88927,8803773,FAILED,CREDIT CARD
951,2024-12-10,Parry Ramirez,Organic Lentil Soup,71,383091,27199461,FAILED,BANK TRANSFER
952,2025-01-30,Earvin Keirl,Siphon Coffee Maker,70,370180,25912600,FAILED,BANK TRANSFER
953,2024-08-23,Sheridan Pentecust,Ankle Boots,37,904694,33473678,FAILED,QRIS
954,2025-04-22,Gallard Elcum,Manual Coffee Grinder,74,380516,28158184,SUCCESS,QRIS
955,2025-02-18,Ivan Feeney,Tortilla Chips,69,185194,12778386,FAILED,CREDIT CARD
956,2024-07-27,Arda Berkelay,Wireless Security Camera,23,862095,19828185,FAILED,CASH
957,2024-10-29,Sammie Crayker,Outdoor Picnic Blanket,91,495909,45127719,SUCCESS,QRIS
958,2025-03-15,Ivar McFeat,Sweet Potatoes (organic),85,238857,20302845,SUCCESS,QRIS
959,2024-12-21,Rosalinda Lochead,Peanut Butter Chocolate Chip Bars,78,571233,44556174,FAILED,CREDIT CARD
960,2024-12-01,Llywellyn Scheffler,Breathable Face Mask Set,66,288345,19030770,SUCCESS,QRIS
961,2025-02-01,Drugi Parrett,Wrap Front Midi Skirt,35,548140,19184900,FAILED,CREDIT CARD
962,2025-05-08,Jamey Aleksidze,Tandoori Chicken Skewers,51,64186,3273486,SUCCESS,BANK TRANSFER
963,2025-04-15,Dottie Itzhaki,DIY Candle Making Kit,93,965901,89828793,SUCCESS,BANK TRANSFER
964,2024-08-20,Betteann Ottery,Collapsible Water Bottle,27,358644,9683388,FAILED,CASH
965,2025-02-04,Abdul Scare,Children's Garden Tool Set,96,459463,44108448,SUCCESS,CASH
966,2024-09-09,Joanne Baudain,Chili Powder,44,404997,17819868,FAILED,CREDIT CARD
967,2025-04-28,Dan Moston,Black Bean Spaghetti,70,403089,28216230,FAILED,BANK TRANSFER
968,2024-09-12,Elle Bilfoot,Pumpkin Spice Coffee,83,470187,39025521,SUCCESS,BANK TRANSFER
969,2025-03-08,Winni Kos,Foldable Yoga Mat,71,56654,4022434,SUCCESS,PAY PAL
970,2024-10-30,Marlowe Frickey,Electric Fondue Pot,40,392478,15699120,FAILED,PAY PAL
971,2024-12-09,Carlene Guynemer,Photo Album,49,319197,15640653,FAILED,CASH
972,2024-11-28,Irina De Hooge,Canned Black Beans,100,324439,32443900,SUCCESS,BANK TRANSFER
973,2024-12-07,Lyndsie Poston,Portable Charcoal Grill,52,562414,29245528,SUCCESS,QRIS
974,2025-05-31,Emmy Farnworth,Tomatillo Salsa,94,891209,83773646,FAILED,CASH
975,2025-06-23,Bekki Binfield,Garden Tool Set,61,565864,34517704,SUCCESS,BANK TRANSFER
976,2024-11-27,Corney Pulster,Sun-Dried Tomatoes,52,318153,16543956,FAILED,CASH
977,2025-02-04,Curr Sabbin,Pineapple Chunks (canned),60,203747,12224820,FAILED,QRIS
978,2025-06-17,Francklin Tyre,Frozen Burritos,59,349792,20637728,FAILED,BANK TRANSFER
979,2025-03-20,Elene Paten,Organic Whole Grain Oats,75,848864,63664800,SUCCESS,PAY PAL
980,2025-01-19,Jenifer Wordsley,Organic Coconut Sugar,17,563470,9578990,FAILED,PAY PAL
981,2025-05-12,Mellisa Bahde,Almond Butter Granola Bars,12,15892,190704,FAILED,CREDIT CARD
982,2024-11-20,Caye Bearward,Lemon Herb Grilled Chicken,67,301529,20202443,SUCCESS,PAY PAL
983,2024-12-04,Bethina Giannazzi,Bluetooth Tracker,25,398694,9967350,FAILED,PAY PAL
984,2025-03-03,Emmit Fallow,Pet Hair Vacuum Cleaner Attachment,9,713218,6418962,FAILED,PAY PAL
985,2024-09-12,Janette Tousey,Lemon Pepper Seasoning,37,205779,7613823,FAILED,QRIS
986,2025-03-30,Kaila Feltoe,Pasta Salad Kit,15,277191,4157865,FAILED,BANK TRANSFER
987,2024-08-06,Moore Scatchar,Air Fryer,49,680562,33347538,SUCCESS,BANK TRANSFER
988,2024-11-05,Wilow Barajas,High-Speed Blender,26,541758,14085708,FAILED,PAY PAL
989,2025-01-18,Hebert Rangle,Veggie Lovers Pizza,72,970527,69877944,SUCCESS,PAY PAL
990,2025-07-07,Marylynne Jertz,Electric Rice Cooker,94,329544,30977136,FAILED,BANK TRANSFER
991,2024-12-31,Violetta Spittle,Organic Brown Sugar,40,704612,28184480,FAILED,BANK TRANSFER
992,2024-12-16,Norton Alen,Waffle Maker,86,985689,84769254,FAILED,PAY PAL
993,2025-04-23,Chastity Garrals,Raspberry Vanilla Greek Yogurt,67,911235,61052745,SUCCESS,PAY PAL
994,2025-05-26,Bartholomew Slatcher,Tailored Dress Pants,7,529196,3704372,FAILED,QRIS
995,2025-03-13,Elliot Balazin,Portable Hammock,4,281027,1124108,FAILED,CREDIT CARD
996,2025-01-30,Arch Flipek,Maple Almond Yogurt,29,327938,9510202,SUCCESS,BANK TRANSFER
997,2025-01-23,Marji MacCurtain,Weighted Blanket for Adults,13,160388,2085044,SUCCESS,QRIS
998,2024-11-26,Land Soares,Cold Brew Coffee Concentrate,82,118536,9719952,SUCCESS,CREDIT CARD
999,2025-04-03,Carlos Alldis,Organic Granola,46,187470,8623620,SUCCESS,CASH
1000,2024-09-29,Port Cadamy,Maple Almond Yogurt,28,332173,9300844,FAILED,PAY PAL
